date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2020/08/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,20,20,34,50,92,85,74,73,102,104,89,73,34,27,20,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/08/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,20,19,34,50,91,85,73,72,102,104,89,73,34,27,20,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/08/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,20,19,32,49,91,85,73,72,102,104,89,73,34,27,20,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/08/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,20,19,32,49,91,85,73,72,102,104,89,73,34,27,20,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/08/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,20,19,32,49,91,85,73,72,102,104,89,73,33,27,20,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,20,18,32,49,91,85,73,72,102,104,89,73,33,27,20,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,20,18,32,48,89,85,73,72,102,104,89,73,33,27,20,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,20,18,32,48,89,85,73,72,102,104,89,73,33,27,20,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,20,18,32,47,89,85,73,72,102,102,88,73,32,27,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,19,18,32,47,89,85,73,72,102,102,88,73,32,27,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,18,18,31,47,88,85,73,70,102,102,88,73,32,27,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,18,18,31,47,88,85,73,70,102,102,88,73,32,27,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,30,47,88,85,73,68,100,102,88,73,32,27,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,30,47,87,84,73,68,100,101,88,73,32,27,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,30,47,87,84,73,68,99,101,88,73,32,27,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,29,47,85,84,72,68,99,100,86,72,32,27,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,29,47,85,84,72,68,99,100,86,72,32,27,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,29,47,85,84,72,68,99,100,86,72,32,27,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,29,47,85,84,72,68,98,100,86,72,32,27,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,29,47,85,84,72,68,98,100,86,72,32,27,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,29,47,85,84,72,68,98,100,86,72,32,27,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,29,47,84,84,72,68,98,100,86,72,32,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,29,47,84,84,72,67,98,100,86,71,32,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,29,47,84,84,72,67,98,100,86,71,32,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,29,47,84,84,72,67,98,100,86,71,32,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,83,84,72,67,98,100,86,71,32,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,83,84,72,67,98,100,86,71,32,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,83,84,72,67,98,100,86,71,32,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,83,84,72,67,98,100,86,71,32,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,82,84,72,67,98,100,86,71,32,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,82,84,72,67,98,100,86,71,32,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,82,84,72,67,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,82,84,72,67,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,82,84,72,67,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,82,84,72,66,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/07/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,82,84,72,66,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,82,84,72,66,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,82,84,72,66,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,82,84,72,66,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,82,84,72,66,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,82,84,72,66,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,82,83,71,66,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,47,82,83,71,66,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,86,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,85,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,85,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,85,71,31,26,19,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,85,71,31,26,19,38,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,85,71,31,26,19,38,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,85,71,31,26,19,38,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,85,71,31,26,19,38,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,85,71,31,26,19,38,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,85,71,31,26,19,38,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,85,71,31,26,19,38,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,85,71,31,26,19,38,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,100,85,71,31,26,19,38,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,99,85,71,31,26,19,38,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,99,85,71,31,26,19,38,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,99,85,71,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,99,85,71,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,71,66,98,99,84,71,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,70,66,98,98,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,46,82,83,70,66,98,98,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/06/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,45,82,83,70,66,97,98,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,45,82,83,70,66,97,98,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,16,28,45,82,83,70,66,97,98,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,15,28,45,82,83,70,66,97,98,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,15,15,28,45,82,83,70,66,97,98,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,15,15,28,45,82,83,70,66,97,98,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,15,15,28,45,82,83,70,66,97,98,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,15,15,28,45,82,83,70,66,97,98,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,15,15,28,45,82,83,70,66,97,98,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,15,15,28,45,82,83,70,66,97,98,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,15,15,28,45,82,83,70,66,97,98,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,15,15,28,45,82,83,70,66,97,97,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,15,15,28,45,82,83,70,66,97,96,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,15,15,28,45,82,83,70,66,97,96,84,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,82,83,70,65,96,96,83,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,82,83,70,65,96,96,83,70,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,82,83,70,64,96,96,83,69,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,26,19,37,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,26,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,26,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,26,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,26,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,26,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,26,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,26,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,26,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
