date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2020/11/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,27,13,199,128,448,350,394,330,414,446,529,555,441,431,281,231,157,198,60,124,0,0,0,0,0,0,0,0,0,0,1,0,4,0,8,1,10,11,15,15
2020/11/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,25,13,196,126,446,344,387,322,406,437,519,547,435,426,278,228,152,191,58,122,0,0,0,0,0,0,0,0,0,0,1,0,4,0,8,1,10,10,14,14
2020/11/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,25,13,186,119,440,336,381,313,400,427,508,535,426,415,268,220,148,188,56,120,0,0,0,0,0,0,0,0,0,0,1,0,4,0,8,1,10,9,14,13
2020/11/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,24,11,171,110,426,324,365,294,383,410,487,508,415,392,259,210,139,175,53,104,0,0,0,0,0,0,0,0,0,0,1,0,4,0,8,1,10,8,13,13
2020/11/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,24,11,166,109,422,318,359,291,377,398,477,501,401,378,252,204,133,171,53,103,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,1,10,8,12,12
2020/11/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,22,11,159,105,413,306,347,281,361,377,459,475,382,361,242,190,122,166,50,101,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,10,7,10,12
2020/11/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,22,11,152,98,410,295,342,271,353,370,447,460,371,349,236,184,116,160,49,98,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,10,5,10,12
2020/11/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,20,11,148,96,399,283,328,259,341,359,431,441,360,335,228,175,111,151,46,90,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,10,5,10,11
2020/11/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,20,11,135,86,377,262,309,249,318,338,404,412,332,312,213,163,98,137,43,85,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,10,5,10,10
2020/11/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,20,10,127,83,369,251,295,238,301,321,385,390,316,299,199,155,94,128,40,83,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,8,4,7,7
2020/11/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,19,10,118,79,355,238,275,227,287,307,367,369,292,275,190,142,86,115,33,71,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,6,4,7,7
2020/11/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,19,10,116,76,348,231,261,215,274,294,353,356,281,266,173,134,80,104,32,57,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,6,4,6,7
2020/11/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,18,10,113,73,332,222,253,199,261,274,335,336,269,248,158,125,72,99,31,54,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,6,4,5,7
2020/11/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,17,10,109,70,327,210,246,187,244,259,318,313,254,230,146,113,69,90,27,50,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,6,4,5,7
2020/11/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,17,10,106,62,309,200,232,167,236,230,302,287,230,221,135,105,66,86,27,48,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,5,4,5,7
2020/11/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,15,8,100,57,294,186,227,155,216,212,280,270,215,201,120,97,62,82,25,45,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,5,4,4,6
2020/10/31,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,14,8,90,55,280,178,211,147,211,198,271,258,210,191,115,96,61,78,24,42,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,5,4,4,6
2020/10/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,14,8,78,51,262,162,193,136,187,188,250,238,193,176,104,86,56,77,23,42,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,4,4,4,4
2020/10/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,14,8,74,51,257,152,183,129,177,177,240,215,176,166,100,79,52,74,22,39,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,4,3,4,3
2020/10/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,14,8,74,48,245,146,174,120,157,161,223,203,161,159,99,73,49,66,22,39,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,4,3,3,3
2020/10/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,14,8,69,47,234,141,167,111,149,141,201,187,149,151,93,66,49,60,22,39,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,4,3,3,2
2020/10/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,14,7,66,40,222,139,159,106,138,134,187,175,137,140,82,63,45,57,19,37,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,4,3,3,2
2020/10/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,13,7,61,37,205,132,149,99,134,118,167,161,128,127,72,60,39,45,13,24,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,3,3,2,1
2020/10/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,13,7,59,37,202,130,146,97,133,111,162,156,122,123,70,56,38,43,13,22,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,3,3,2,1
2020/10/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,13,6,57,35,197,125,132,91,123,103,151,147,113,110,66,55,38,41,12,22,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,3,3,2,1
2020/10/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,12,6,55,32,189,121,128,88,121,100,144,142,107,102,63,53,36,37,12,19,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,3,3,1,1
2020/10/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,11,6,52,30,179,111,127,85,114,97,139,134,101,93,62,49,35,35,11,18,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,3,3,1,1
2020/10/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,11,6,50,29,176,107,125,81,110,92,136,129,98,90,55,49,34,35,11,16,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,3,2,1,1
2020/10/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,10,6,50,29,172,104,125,80,109,88,133,122,92,90,54,47,33,32,11,14,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,3,2,1,1
2020/10/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,10,6,50,29,170,101,119,80,105,85,130,119,91,86,52,43,33,29,10,13,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,3,1,1,0
2020/10/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,10,6,48,29,168,98,116,78,104,83,126,119,91,85,52,42,32,29,10,13,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,3,1,1,0
2020/10/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,10,6,45,28,166,95,113,76,101,81,123,118,89,81,49,40,31,28,10,13,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,3,1,1,0
2020/10/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,10,5,41,25,162,94,106,75,98,79,120,114,86,79,47,39,29,28,10,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,3,1,1,0
2020/10/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,9,5,40,25,160,92,102,73,96,78,117,109,83,76,46,37,29,27,10,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,3,1,1,0
2020/10/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,9,5,40,23,154,89,101,72,93,77,116,106,80,74,44,34,29,26,10,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,3,1,1,0
2020/10/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,9,5,39,21,149,89,99,72,90,76,114,103,77,72,44,33,29,25,10,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,3,1,1,0
2020/10/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,5,36,21,147,85,95,66,86,73,106,100,72,71,41,32,28,23,10,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,3,1,1,0
2020/10/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,5,36,21,147,85,95,64,86,73,106,100,72,70,41,32,27,23,10,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,3,1,1,0
2020/10/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,5,36,19,144,80,95,62,85,69,104,99,71,68,41,31,26,20,10,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,3,1,1,0
2020/10/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,5,35,16,136,80,93,61,82,65,101,91,70,66,40,31,24,20,10,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,3,1,1,0
2020/10/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,5,33,16,133,79,89,59,82,63,101,91,69,62,40,30,24,20,8,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,3,1,1,0
2020/10/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,5,33,16,128,79,88,56,77,63,100,87,63,61,40,30,24,19,7,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,3,1,1,0
2020/10/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,5,32,16,126,77,88,53,75,61,96,85,62,60,40,29,24,18,7,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,3,1,1,0
2020/10/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,5,27,16,112,74,86,53,71,59,94,83,61,58,37,27,23,17,7,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,3,1,1,0
2020/10/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,5,26,16,110,72,83,52,70,59,93,82,60,58,37,27,23,16,7,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,3,1,1,0
2020/10/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,5,26,16,109,72,83,51,70,59,91,80,60,58,37,27,21,16,7,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/10/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,4,24,16,107,69,83,50,69,56,90,78,59,58,37,26,21,16,7,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,4,23,16,106,67,82,50,66,54,89,76,57,56,37,26,21,16,7,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,4,23,16,100,64,82,46,64,53,88,71,56,55,37,26,19,13,6,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,4,23,16,97,61,79,46,64,52,86,70,56,54,37,26,19,13,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,3,20,15,88,58,78,46,63,51,84,69,54,53,36,26,19,12,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,3,20,14,87,58,78,46,60,51,84,69,53,53,35,26,19,11,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,3,20,14,84,54,75,44,60,51,84,68,53,52,35,26,19,11,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,3,19,14,82,52,74,44,60,50,83,66,52,51,35,24,18,10,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,3,19,14,79,50,73,44,58,49,83,65,52,51,35,23,18,10,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,3,18,14,76,49,71,44,56,49,81,65,51,49,35,23,17,10,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,8,3,18,14,75,47,70,44,55,48,80,63,50,49,34,22,16,9,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,6,3,17,14,73,45,69,38,52,43,77,62,49,48,33,22,15,7,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,6,3,17,14,73,45,69,38,51,43,77,62,49,48,33,20,15,7,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,5,1,17,14,73,45,67,37,51,43,76,62,49,48,31,19,15,7,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,16,14,72,45,65,36,47,42,76,62,49,48,30,19,15,7,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,16,14,71,42,64,35,46,42,75,61,48,46,29,18,15,7,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,16,14,67,41,63,32,44,40,75,59,46,45,28,18,15,7,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,16,14,65,40,61,31,44,40,75,58,46,42,28,18,14,7,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,16,14,64,40,59,31,44,40,74,57,46,41,28,18,14,6,6,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,16,14,64,40,58,30,43,39,72,57,46,41,27,17,13,6,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,16,14,64,40,58,30,42,39,72,57,46,41,26,17,13,6,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,15,14,62,38,58,30,42,37,72,56,45,41,26,17,13,6,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,14,14,59,38,57,30,42,37,72,56,42,40,26,17,13,6,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,14,14,55,38,56,29,40,37,71,55,42,38,26,17,13,6,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,14,14,53,36,53,29,40,37,70,55,42,38,26,17,13,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,14,14,53,35,53,29,40,37,70,55,40,38,26,17,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,14,14,53,34,52,29,40,37,70,55,39,38,26,17,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,14,14,52,34,50,29,39,36,69,54,39,37,26,17,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,14,13,50,34,47,29,37,35,69,54,37,36,26,17,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,14,13,46,33,46,28,36,34,69,54,37,36,25,17,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/09/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,13,13,45,33,46,28,36,33,69,53,37,36,25,17,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/31,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,13,13,43,32,46,28,35,33,69,52,37,36,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,13,13,41,30,45,28,35,33,69,51,37,36,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,13,13,38,30,44,28,35,32,68,51,36,36,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,13,13,37,28,44,28,34,32,68,51,36,36,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,13,13,33,26,44,28,33,31,68,51,36,35,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,13,13,32,26,44,28,33,30,68,51,35,35,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,13,13,32,25,42,27,32,30,67,51,35,35,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,13,13,32,24,42,26,32,30,65,51,35,35,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,13,13,31,24,42,26,32,30,63,51,35,35,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,13,13,30,24,42,26,32,30,63,50,35,35,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,12,13,29,24,41,26,31,29,62,50,35,35,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,12,12,29,23,40,26,31,29,62,50,35,35,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,12,12,28,23,39,26,31,29,60,50,34,35,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,11,12,28,23,39,23,31,28,60,49,34,35,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
